31-JUL-22 03:35:57  31-JUL-22 03:35:57    ! exceeds 150 m
31-JUL-22 03:42:42  31-JUL-22 03:42:42    ! exceeds 150 m
31-JUL-22 03:42:57  31-JUL-22 03:42:57    ! exceeds 150 m
31-JUL-22 03:43:12  31-JUL-22 03:43:12    ! exceeds 150 m
31-JUL-22 03:43:27  31-JUL-22 03:43:27    ! exceeds 150 m
31-JUL-22 03:43:42  31-JUL-22 03:43:42    ! exceeds 150 m
31-JUL-22 03:43:57  31-JUL-22 03:43:57    ! exceeds 150 m
31-JUL-22 03:44:12  31-JUL-22 03:44:12    ! exceeds 150 m
31-JUL-22 03:44:27  31-JUL-22 03:44:27    ! exceeds 150 m
31-JUL-22 03:44:42  31-JUL-22 03:44:42    ! exceeds 150 m
31-JUL-22 03:44:57  31-JUL-22 03:44:57    ! exceeds 150 m
31-JUL-22 03:45:12  31-JUL-22 03:45:12    ! exceeds 150 m
31-JUL-22 03:45:27  31-JUL-22 03:45:27    ! exceeds 150 m
31-JUL-22 03:45:42  31-JUL-22 03:45:42    ! exceeds 150 m
31-JUL-22 03:45:57  31-JUL-22 03:45:57    ! exceeds 150 m
31-JUL-22 03:46:12  31-JUL-22 03:46:12    ! exceeds 150 m
31-JUL-22 03:46:27  31-JUL-22 03:46:27    ! exceeds 150 m
31-JUL-22 03:46:42  31-JUL-22 03:46:42    ! exceeds 150 m
31-JUL-22 03:46:57  31-JUL-22 03:46:57    ! exceeds 150 m
31-JUL-22 03:47:12  31-JUL-22 03:47:12    ! exceeds 150 m
31-JUL-22 03:47:27  31-JUL-22 03:47:27    ! exceeds 150 m
31-JUL-22 03:47:42  31-JUL-22 03:47:42    ! exceeds 150 m
31-JUL-22 03:47:57  31-JUL-22 03:47:57    ! exceeds 150 m
31-JUL-22 03:48:12  31-JUL-22 03:48:12    ! exceeds 150 m
31-JUL-22 03:48:27  31-JUL-22 03:48:27    ! exceeds 150 m
31-JUL-22 03:48:42  31-JUL-22 03:48:42    ! exceeds 150 m
31-JUL-22 03:48:57  31-JUL-22 03:48:57    ! exceeds 150 m
31-JUL-22 03:49:12  31-JUL-22 03:49:12    ! exceeds 150 m
31-JUL-22 03:49:27  31-JUL-22 03:49:27    ! exceeds 150 m
31-JUL-22 03:49:42  31-JUL-22 03:49:42    ! exceeds 150 m
31-JUL-22 03:49:57  31-JUL-22 03:49:57    ! exceeds 150 m
31-JUL-22 03:50:12  31-JUL-22 03:50:12    ! exceeds 150 m
31-JUL-22 03:50:27  31-JUL-22 03:50:27    ! exceeds 150 m
31-JUL-22 03:50:42  31-JUL-22 03:50:42    ! exceeds 150 m
31-JUL-22 03:50:57  31-JUL-22 03:50:57    ! exceeds 150 m
31-JUL-22 03:51:12  31-JUL-22 03:51:12    ! exceeds 150 m
31-JUL-22 03:51:27  31-JUL-22 03:51:27    ! exceeds 150 m
31-JUL-22 03:51:42  31-JUL-22 03:51:42    ! exceeds 150 m
31-JUL-22 03:51:57  31-JUL-22 03:51:57    ! exceeds 150 m
31-JUL-22 03:52:12  31-JUL-22 03:52:12    ! exceeds 150 m
31-JUL-22 03:52:27  31-JUL-22 03:52:27    ! exceeds 150 m
31-JUL-22 03:52:42  31-JUL-22 03:52:42    ! exceeds 150 m
31-JUL-22 03:52:57  31-JUL-22 03:52:57    ! exceeds 150 m
31-JUL-22 03:53:12  31-JUL-22 03:53:12    ! exceeds 150 m
31-JUL-22 03:53:27  31-JUL-22 03:53:27    ! exceeds 150 m
31-JUL-22 03:53:42  31-JUL-22 03:53:42    ! exceeds 150 m
31-JUL-22 03:53:57  31-JUL-22 03:53:57    ! exceeds 150 m
31-JUL-22 03:54:12  31-JUL-22 03:54:12    ! exceeds 150 m
31-JUL-22 03:54:29  31-JUL-22 03:54:29    ! exceeds 150 m
31-JUL-22 03:54:44  31-JUL-22 03:54:44    ! exceeds 150 m
31-JUL-22 03:54:59  31-JUL-22 03:54:59    ! exceeds 150 m
31-JUL-22 03:55:14  31-JUL-22 03:55:14    ! exceeds 150 m
31-JUL-22 03:55:29  31-JUL-22 03:55:29    ! exceeds 150 m
31-JUL-22 03:55:44  31-JUL-22 03:55:44    ! exceeds 150 m
31-JUL-22 03:55:59  31-JUL-22 03:55:59    ! exceeds 150 m
31-JUL-22 03:56:14  31-JUL-22 03:56:14    ! exceeds 150 m
31-JUL-22 03:56:29  31-JUL-22 03:56:29    ! exceeds 150 m
31-JUL-22 03:56:44  31-JUL-22 03:56:44    ! exceeds 150 m
31-JUL-22 03:56:59  31-JUL-22 03:56:59    ! exceeds 150 m
31-JUL-22 03:57:14  31-JUL-22 03:57:14    ! exceeds 150 m
31-JUL-22 03:57:29  31-JUL-22 03:57:29    ! exceeds 150 m
31-JUL-22 03:57:44  31-JUL-22 03:57:44    ! exceeds 150 m
31-JUL-22 03:57:59  31-JUL-22 03:57:59    ! exceeds 150 m
31-JUL-22 03:58:14  31-JUL-22 03:58:14    ! exceeds 150 m
31-JUL-22 03:58:29  31-JUL-22 03:58:29    ! exceeds 150 m
31-JUL-22 03:58:44  31-JUL-22 03:58:44    ! exceeds 150 m
31-JUL-22 03:58:59  31-JUL-22 03:58:59    ! exceeds 150 m
31-JUL-22 03:59:14  31-JUL-22 03:59:14    ! exceeds 150 m
31-JUL-22 03:59:29  31-JUL-22 03:59:29    ! exceeds 150 m
31-JUL-22 03:59:44  31-JUL-22 03:59:44    ! exceeds 150 m
31-JUL-22 03:59:59  31-JUL-22 03:59:59    ! exceeds 150 m
31-JUL-22 04:00:14  31-JUL-22 04:00:14    ! exceeds 150 m
31-JUL-22 04:00:29  31-JUL-22 04:00:29    ! exceeds 150 m
31-JUL-22 04:00:44  31-JUL-22 04:00:44    ! exceeds 150 m
31-JUL-22 04:00:59  31-JUL-22 04:00:59    ! exceeds 150 m
31-JUL-22 04:01:14  31-JUL-22 04:01:14    ! exceeds 150 m
31-JUL-22 04:01:29  31-JUL-22 04:01:29    ! exceeds 150 m
31-JUL-22 04:01:44  31-JUL-22 04:01:44    ! exceeds 150 m
31-JUL-22 04:01:59  31-JUL-22 04:01:59    ! exceeds 150 m
31-JUL-22 04:02:14  31-JUL-22 04:02:14    ! exceeds 150 m
31-JUL-22 04:02:29  31-JUL-22 04:02:29    ! exceeds 150 m
31-JUL-22 04:02:44  31-JUL-22 04:02:44    ! exceeds 150 m
31-JUL-22 04:02:59  31-JUL-22 04:02:59    ! exceeds 150 m
31-JUL-22 04:03:14  31-JUL-22 04:03:14    ! exceeds 150 m
31-JUL-22 04:03:29  31-JUL-22 04:03:29    ! exceeds 150 m
31-JUL-22 04:03:44  31-JUL-22 04:03:44    ! exceeds 150 m
31-JUL-22 04:03:59  31-JUL-22 04:03:59    ! exceeds 150 m
31-JUL-22 04:04:14  31-JUL-22 04:04:14    ! exceeds 150 m
31-JUL-22 04:04:29  31-JUL-22 04:04:29    ! exceeds 150 m
31-JUL-22 04:04:44  31-JUL-22 04:04:44    ! exceeds 150 m
31-JUL-22 04:04:59  31-JUL-22 04:04:59    ! exceeds 150 m
31-JUL-22 04:05:14  31-JUL-22 04:05:14    ! exceeds 150 m
31-JUL-22 04:05:29  31-JUL-22 04:05:29    ! exceeds 150 m
31-JUL-22 04:05:44  31-JUL-22 04:05:44    ! exceeds 150 m
31-JUL-22 04:05:59  31-JUL-22 04:05:59    ! exceeds 150 m
31-JUL-22 04:06:14  31-JUL-22 04:06:14    ! exceeds 150 m
31-JUL-22 04:06:29  31-JUL-22 04:06:29    ! exceeds 150 m
31-JUL-22 04:06:44  31-JUL-22 04:06:44    ! exceeds 150 m
31-JUL-22 04:06:59  31-JUL-22 04:06:59    ! exceeds 150 m
31-JUL-22 04:07:14  31-JUL-22 04:07:14    ! exceeds 150 m
31-JUL-22 04:07:29  31-JUL-22 04:07:29    ! exceeds 150 m
31-JUL-22 04:07:44  31-JUL-22 04:07:44    ! exceeds 150 m
31-JUL-22 04:07:59  31-JUL-22 04:07:59    ! exceeds 150 m
31-JUL-22 04:08:14  31-JUL-22 04:08:14    ! exceeds 150 m
31-JUL-22 04:08:29  31-JUL-22 04:08:29    ! exceeds 150 m
31-JUL-22 04:08:45  31-JUL-22 04:08:45    ! exceeds 150 m
31-JUL-22 04:09:00  31-JUL-22 04:09:00    ! exceeds 150 m
31-JUL-22 04:09:15  31-JUL-22 04:09:15    ! exceeds 150 m
31-JUL-22 04:09:30  31-JUL-22 04:09:30    ! exceeds 150 m
31-JUL-22 04:09:45  31-JUL-22 04:09:45    ! exceeds 150 m
31-JUL-22 04:10:00  31-JUL-22 04:10:00    ! exceeds 150 m
31-JUL-22 04:10:15  31-JUL-22 04:10:15    ! exceeds 150 m
31-JUL-22 04:10:30  31-JUL-22 04:10:30    ! exceeds 150 m
31-JUL-22 04:10:45  31-JUL-22 04:10:45    ! exceeds 150 m
31-JUL-22 04:11:00  31-JUL-22 04:11:00    ! exceeds 150 m
31-JUL-22 04:11:15  31-JUL-22 04:11:15    ! exceeds 150 m
31-JUL-22 04:11:30  31-JUL-22 04:11:30    ! exceeds 150 m
31-JUL-22 04:11:45  31-JUL-22 04:11:45    ! exceeds 150 m
31-JUL-22 04:12:00  31-JUL-22 04:12:00    ! exceeds 150 m
31-JUL-22 04:12:15  31-JUL-22 04:12:15    ! exceeds 150 m
31-JUL-22 04:12:30  31-JUL-22 04:12:30    ! exceeds 150 m
31-JUL-22 04:12:45  31-JUL-22 04:12:45    ! exceeds 150 m
31-JUL-22 04:13:00  31-JUL-22 04:13:00    ! exceeds 150 m
31-JUL-22 04:13:15  31-JUL-22 04:13:15    ! exceeds 150 m
31-JUL-22 04:13:30  31-JUL-22 04:13:30    ! exceeds 150 m
31-JUL-22 04:13:45  31-JUL-22 04:13:45    ! exceeds 150 m
31-JUL-22 04:14:00  31-JUL-22 04:14:00    ! exceeds 150 m
31-JUL-22 04:14:15  31-JUL-22 04:14:15    ! exceeds 150 m
31-JUL-22 04:14:45  31-JUL-22 04:14:45    ! exceeds 150 m
31-JUL-22 04:15:00  31-JUL-22 04:15:00    ! exceeds 150 m
31-JUL-22 04:15:15  31-JUL-22 04:15:15    ! exceeds 150 m
31-JUL-22 04:15:30  31-JUL-22 04:15:30    ! exceeds 150 m
31-JUL-22 04:15:45  31-JUL-22 04:15:45    ! exceeds 150 m
31-JUL-22 04:16:00  31-JUL-22 04:16:00    ! exceeds 150 m
31-JUL-22 04:16:15  31-JUL-22 04:16:15    ! exceeds 150 m
31-JUL-22 04:16:30  31-JUL-22 04:16:30    ! exceeds 150 m
31-JUL-22 04:16:45  31-JUL-22 04:16:45    ! exceeds 150 m
31-JUL-22 04:17:00  31-JUL-22 04:17:00    ! exceeds 150 m
31-JUL-22 04:17:15  31-JUL-22 04:17:15    ! exceeds 150 m
31-JUL-22 04:17:30  31-JUL-22 04:17:30    ! exceeds 150 m
31-JUL-22 04:17:45  31-JUL-22 04:17:45    ! exceeds 150 m
31-JUL-22 04:18:00  31-JUL-22 04:18:00    ! exceeds 150 m
31-JUL-22 04:18:15  31-JUL-22 04:18:15    ! exceeds 150 m
31-JUL-22 04:18:30  31-JUL-22 04:18:30    ! exceeds 150 m
31-JUL-22 04:18:45  31-JUL-22 04:18:45    ! exceeds 150 m
31-JUL-22 04:19:00  31-JUL-22 04:19:00    ! exceeds 150 m
31-JUL-22 04:19:15  31-JUL-22 04:19:15    ! exceeds 150 m
31-JUL-22 04:19:30  31-JUL-22 04:19:30    ! exceeds 150 m
31-JUL-22 04:19:45  31-JUL-22 04:19:45    ! exceeds 150 m
31-JUL-22 04:20:00  31-JUL-22 04:20:00    ! exceeds 150 m
31-JUL-22 04:20:15  31-JUL-22 04:20:15    ! exceeds 150 m
31-JUL-22 04:20:30  31-JUL-22 04:20:30    ! exceeds 150 m
31-JUL-22 04:20:45  31-JUL-22 04:20:45    ! exceeds 150 m
31-JUL-22 04:21:00  31-JUL-22 04:21:00    ! exceeds 150 m
31-JUL-22 04:21:15  31-JUL-22 04:21:15    ! exceeds 150 m
31-JUL-22 04:21:30  31-JUL-22 04:21:30    ! exceeds 150 m
31-JUL-22 04:21:45  31-JUL-22 04:21:45    ! exceeds 150 m
31-JUL-22 04:22:00  31-JUL-22 04:22:00    ! exceeds 150 m
31-JUL-22 04:22:15  31-JUL-22 04:22:15    ! exceeds 150 m
31-JUL-22 04:22:30  31-JUL-22 04:22:30    ! exceeds 150 m
31-JUL-22 04:22:45  31-JUL-22 04:22:45    ! exceeds 150 m
31-JUL-22 04:23:00  31-JUL-22 04:23:00    ! exceeds 150 m
31-JUL-22 04:23:15  31-JUL-22 04:23:15    ! exceeds 150 m
31-JUL-22 04:23:30  31-JUL-22 04:23:30    ! exceeds 150 m
31-JUL-22 04:23:45  31-JUL-22 04:23:45    ! exceeds 150 m
31-JUL-22 04:24:00  31-JUL-22 04:24:00    ! exceeds 150 m
31-JUL-22 04:24:30  31-JUL-22 04:24:30    ! exceeds 150 m
31-JUL-22 04:24:45  31-JUL-22 04:24:45    ! exceeds 150 m
31-JUL-22 04:25:00  31-JUL-22 04:25:00    ! exceeds 150 m
31-JUL-22 04:25:15  31-JUL-22 04:25:15    ! exceeds 150 m
31-JUL-22 04:25:30  31-JUL-22 04:25:30    ! exceeds 150 m
31-JUL-22 04:26:00  31-JUL-22 04:26:00    ! exceeds 150 m
31-JUL-22 04:26:15  31-JUL-22 04:26:15    ! exceeds 150 m
31-JUL-22 04:26:30  31-JUL-22 04:26:30    ! exceeds 150 m
31-JUL-22 04:26:45  31-JUL-22 04:26:45    ! exceeds 150 m
31-JUL-22 04:27:00  31-JUL-22 04:27:00    ! exceeds 150 m
31-JUL-22 04:27:15  31-JUL-22 04:27:15    ! exceeds 150 m
31-JUL-22 04:27:45  31-JUL-22 04:27:45    ! exceeds 150 m
31-JUL-22 04:28:15  31-JUL-22 04:28:15    ! exceeds 150 m
31-JUL-22 04:28:45  31-JUL-22 04:28:45    ! exceeds 150 m
31-JUL-22 04:29:00  31-JUL-22 04:29:00    ! exceeds 150 m
31-JUL-22 04:29:15  31-JUL-22 04:29:15    ! exceeds 150 m
31-JUL-22 04:29:30  31-JUL-22 04:29:30    ! exceeds 150 m
31-JUL-22 04:29:45  31-JUL-22 04:29:45    ! exceeds 150 m
31-JUL-22 04:30:00  31-JUL-22 04:30:00    ! exceeds 150 m
31-JUL-22 04:30:15  31-JUL-22 04:30:15    ! exceeds 150 m
31-JUL-22 04:30:32  31-JUL-22 04:30:32    ! exceeds 150 m
31-JUL-22 04:30:47  31-JUL-22 04:30:47    ! exceeds 150 m
31-JUL-22 04:31:02  31-JUL-22 04:31:02    ! exceeds 150 m
31-JUL-22 04:31:17  31-JUL-22 04:31:17    ! exceeds 150 m
31-JUL-22 04:31:32  31-JUL-22 04:31:32    ! exceeds 150 m
31-JUL-22 04:31:47  31-JUL-22 04:31:47    ! exceeds 150 m
31-JUL-22 04:32:02  31-JUL-22 04:32:02    ! exceeds 150 m
31-JUL-22 04:32:17  31-JUL-22 04:32:17    ! exceeds 150 m
31-JUL-22 04:32:47  31-JUL-22 04:32:47    ! exceeds 150 m
31-JUL-22 04:33:02  31-JUL-22 04:33:02    ! exceeds 150 m
31-JUL-22 04:33:17  31-JUL-22 04:33:17    ! exceeds 150 m
31-JUL-22 04:33:47  31-JUL-22 04:33:47    ! exceeds 150 m
31-JUL-22 04:34:02  31-JUL-22 04:34:02    ! exceeds 150 m
31-JUL-22 04:34:17  31-JUL-22 04:34:17    ! exceeds 150 m
31-JUL-22 04:34:32  31-JUL-22 04:34:32    ! exceeds 150 m
31-JUL-22 04:34:47  31-JUL-22 04:34:47    ! exceeds 150 m
31-JUL-22 04:35:02  31-JUL-22 04:35:02    ! exceeds 150 m
31-JUL-22 04:35:32  31-JUL-22 04:35:32    ! exceeds 150 m
31-JUL-22 04:35:47  31-JUL-22 04:35:47    ! exceeds 150 m
31-JUL-22 04:36:02  31-JUL-22 04:36:02    ! exceeds 150 m
31-JUL-22 04:36:17  31-JUL-22 04:36:17    ! exceeds 150 m
31-JUL-22 04:36:32  31-JUL-22 04:36:32    ! exceeds 150 m
31-JUL-22 04:36:47  31-JUL-22 04:36:47    ! exceeds 150 m
31-JUL-22 04:37:17  31-JUL-22 04:37:17    ! exceeds 150 m
31-JUL-22 04:37:47  31-JUL-22 04:37:47    ! exceeds 150 m
31-JUL-22 04:38:17  31-JUL-22 04:38:17    ! exceeds 150 m
31-JUL-22 04:38:47  31-JUL-22 04:38:47    ! exceeds 150 m
31-JUL-22 04:39:17  31-JUL-22 04:39:17    ! exceeds 150 m
31-JUL-22 04:39:47  31-JUL-22 04:39:47    ! exceeds 150 m
31-JUL-22 04:40:17  31-JUL-22 04:40:17    ! exceeds 150 m
31-JUL-22 04:40:47  31-JUL-22 04:40:47    ! exceeds 150 m
31-JUL-22 04:41:17  31-JUL-22 04:41:17    ! exceeds 150 m
31-JUL-22 04:41:47  31-JUL-22 04:41:47    ! exceeds 150 m
31-JUL-22 04:42:47  31-JUL-22 04:42:47    ! exceeds 150 m
31-JUL-22 04:43:47  31-JUL-22 04:43:47    ! exceeds 150 m
31-JUL-22 04:44:17  31-JUL-22 04:44:17    ! exceeds 150 m
31-JUL-22 04:51:17  31-JUL-22 04:51:17    ! exceeds 150 m
31-JUL-22 05:05:17  31-JUL-22 05:05:17    ! exceeds 150 m
31-JUL-22 05:08:50  31-JUL-22 05:08:50    ! exceeds 150 m
31-JUL-22 05:15:50  31-JUL-22 05:15:50    ! exceeds 150 m
31-JUL-22 05:17:20  31-JUL-22 05:17:20    ! exceeds 150 m
31-JUL-22 06:19:34  31-JUL-22 06:19:34    ! exceeds 150 m
31-JUL-22 06:22:34  31-JUL-22 06:22:34    ! exceeds 150 m
31-JUL-22 06:27:19  31-JUL-22 06:27:19    ! exceeds 150 m
31-JUL-22 06:27:34  31-JUL-22 06:27:34    ! exceeds 150 m
31-JUL-22 06:32:04  31-JUL-22 06:32:04    ! exceeds 150 m
31-JUL-22 06:36:34  31-JUL-22 06:36:34    ! exceeds 150 m
31-JUL-22 06:36:49  31-JUL-22 06:36:49    ! exceeds 150 m
31-JUL-22 06:37:49  31-JUL-22 06:37:49    ! exceeds 150 m
31-JUL-22 06:38:04  31-JUL-22 06:38:04    ! exceeds 150 m
31-JUL-22 06:38:19  31-JUL-22 06:38:19    ! exceeds 150 m
31-JUL-22 06:38:34  31-JUL-22 06:38:34    ! exceeds 150 m
31-JUL-22 06:43:19  31-JUL-22 06:43:19    ! exceeds 150 m
31-JUL-22 06:47:19  31-JUL-22 06:47:19    ! exceeds 150 m
31-JUL-22 06:48:04  31-JUL-22 06:48:04    ! exceeds 150 m
31-JUL-22 06:48:34  31-JUL-22 06:48:34    ! exceeds 150 m
31-JUL-22 06:50:49  31-JUL-22 06:50:49    ! exceeds 150 m
31-JUL-22 06:51:19  31-JUL-22 06:51:19    ! exceeds 150 m
31-JUL-22 06:51:34  31-JUL-22 06:51:34    ! exceeds 150 m
31-JUL-22 06:51:49  31-JUL-22 06:51:49    ! exceeds 150 m
31-JUL-22 06:52:04  31-JUL-22 06:52:04    ! exceeds 150 m
31-JUL-22 06:52:49  31-JUL-22 06:52:49    ! exceeds 150 m
31-JUL-22 06:53:04  31-JUL-22 06:53:04    ! exceeds 150 m
31-JUL-22 06:53:34  31-JUL-22 06:53:34    ! exceeds 150 m
31-JUL-22 06:53:49  31-JUL-22 06:53:49    ! exceeds 150 m
31-JUL-22 06:54:04  31-JUL-22 06:54:04    ! exceeds 150 m
31-JUL-22 06:54:34  31-JUL-22 06:54:34    ! exceeds 150 m
31-JUL-22 06:54:49  31-JUL-22 06:54:49    ! exceeds 150 m
31-JUL-22 06:55:04  31-JUL-22 06:55:04    ! exceeds 150 m
31-JUL-22 06:55:34  31-JUL-22 06:55:34    ! exceeds 150 m
31-JUL-22 06:55:49  31-JUL-22 06:55:49    ! exceeds 150 m
31-JUL-22 06:56:19  31-JUL-22 06:56:19    ! exceeds 150 m
31-JUL-22 06:56:35  31-JUL-22 06:56:35    ! exceeds 150 m
31-JUL-22 06:56:49  31-JUL-22 06:56:49    ! exceeds 150 m
31-JUL-22 06:57:04  31-JUL-22 06:57:04    ! exceeds 150 m
31-JUL-22 06:57:19  31-JUL-22 06:57:19    ! exceeds 150 m
31-JUL-22 06:57:35  31-JUL-22 06:57:35    ! exceeds 150 m
31-JUL-22 06:57:50  31-JUL-22 06:57:50    ! exceeds 150 m
31-JUL-22 06:58:05  31-JUL-22 06:58:05    ! exceeds 150 m
31-JUL-22 06:58:20  31-JUL-22 06:58:20    ! exceeds 150 m
31-JUL-22 06:58:35  31-JUL-22 06:58:35    ! exceeds 150 m
31-JUL-22 06:59:05  31-JUL-22 06:59:05    ! exceeds 150 m
31-JUL-22 06:59:20  31-JUL-22 06:59:20    ! exceeds 150 m
31-JUL-22 06:59:35  31-JUL-22 06:59:35    ! exceeds 150 m
31-JUL-22 06:59:50  31-JUL-22 06:59:50    ! exceeds 150 m
31-JUL-22 07:00:05  31-JUL-22 07:00:05    ! exceeds 150 m
31-JUL-22 07:00:20  31-JUL-22 07:00:20    ! exceeds 150 m
31-JUL-22 07:00:35  31-JUL-22 07:00:35    ! exceeds 150 m
31-JUL-22 07:00:50  31-JUL-22 07:00:50    ! exceeds 150 m
31-JUL-22 07:01:05  31-JUL-22 07:01:05    ! exceeds 150 m
31-JUL-22 07:01:20  31-JUL-22 07:01:20    ! exceeds 150 m
31-JUL-22 07:01:35  31-JUL-22 07:01:35    ! exceeds 150 m
31-JUL-22 07:01:50  31-JUL-22 07:01:50    ! exceeds 150 m
31-JUL-22 07:02:05  31-JUL-22 07:02:05    ! exceeds 150 m
31-JUL-22 07:02:20  31-JUL-22 07:02:20    ! exceeds 150 m
31-JUL-22 07:02:35  31-JUL-22 07:02:35    ! exceeds 150 m
31-JUL-22 07:02:50  31-JUL-22 07:02:50    ! exceeds 150 m
31-JUL-22 07:03:05  31-JUL-22 07:03:05    ! exceeds 150 m
31-JUL-22 07:03:20  31-JUL-22 07:03:20    ! exceeds 150 m
31-JUL-22 07:03:35  31-JUL-22 07:03:35    ! exceeds 150 m
31-JUL-22 07:03:50  31-JUL-22 07:03:50    ! exceeds 150 m
31-JUL-22 07:04:05  31-JUL-22 07:04:05    ! exceeds 150 m
31-JUL-22 07:04:20  31-JUL-22 07:04:20    ! exceeds 150 m
31-JUL-22 07:04:35  31-JUL-22 07:04:35    ! exceeds 150 m
31-JUL-22 07:04:50  31-JUL-22 07:04:50    ! exceeds 150 m
31-JUL-22 07:05:05  31-JUL-22 07:05:05    ! exceeds 150 m
31-JUL-22 07:05:20  31-JUL-22 07:05:20    ! exceeds 150 m
31-JUL-22 07:05:35  31-JUL-22 07:05:35    ! exceeds 150 m
31-JUL-22 07:05:50  31-JUL-22 07:05:50    ! exceeds 150 m
31-JUL-22 07:06:05  31-JUL-22 07:06:05    ! exceeds 150 m
31-JUL-22 07:06:20  31-JUL-22 07:06:20    ! exceeds 150 m
31-JUL-22 07:06:35  31-JUL-22 07:06:35    ! exceeds 150 m
31-JUL-22 07:06:50  31-JUL-22 07:06:50    ! exceeds 150 m
31-JUL-22 07:07:05  31-JUL-22 07:07:05    ! exceeds 150 m
31-JUL-22 07:07:20  31-JUL-22 07:07:20    ! exceeds 150 m
31-JUL-22 07:07:35  31-JUL-22 07:07:35    ! exceeds 150 m
31-JUL-22 07:07:50  31-JUL-22 07:07:50    ! exceeds 150 m
31-JUL-22 07:08:05  31-JUL-22 07:08:05    ! exceeds 150 m
31-JUL-22 07:08:20  31-JUL-22 07:08:20    ! exceeds 150 m
31-JUL-22 07:08:35  31-JUL-22 07:08:35    ! exceeds 150 m
31-JUL-22 07:08:50  31-JUL-22 07:08:50    ! exceeds 150 m
31-JUL-22 07:09:05  31-JUL-22 07:09:05    ! exceeds 150 m
31-JUL-22 07:09:20  31-JUL-22 07:09:20    ! exceeds 150 m
31-JUL-22 07:09:35  31-JUL-22 07:09:35    ! exceeds 150 m
31-JUL-22 07:09:50  31-JUL-22 07:09:50    ! exceeds 150 m
31-JUL-22 07:10:05  31-JUL-22 07:10:05    ! exceeds 150 m
31-JUL-22 07:10:20  31-JUL-22 07:10:20    ! exceeds 150 m
31-JUL-22 07:10:35  31-JUL-22 07:10:35    ! exceeds 150 m
31-JUL-22 07:10:50  31-JUL-22 07:10:50    ! exceeds 150 m
31-JUL-22 07:11:05  31-JUL-22 07:11:05    ! exceeds 150 m
31-JUL-22 07:11:20  31-JUL-22 07:11:20    ! exceeds 150 m
31-JUL-22 07:11:35  31-JUL-22 07:11:35    ! exceeds 150 m
31-JUL-22 07:11:50  31-JUL-22 07:11:50    ! exceeds 150 m
31-JUL-22 07:12:05  31-JUL-22 07:12:05    ! exceeds 150 m
31-JUL-22 07:12:20  31-JUL-22 07:12:20    ! exceeds 150 m
31-JUL-22 07:12:35  31-JUL-22 07:12:35    ! exceeds 150 m
31-JUL-22 07:12:50  31-JUL-22 07:12:50    ! exceeds 150 m
31-JUL-22 07:13:05  31-JUL-22 07:13:05    ! exceeds 150 m
31-JUL-22 07:13:20  31-JUL-22 07:13:20    ! exceeds 150 m
31-JUL-22 07:13:35  31-JUL-22 07:13:35    ! exceeds 150 m
31-JUL-22 07:13:50  31-JUL-22 07:13:50    ! exceeds 150 m
31-JUL-22 07:14:05  31-JUL-22 07:14:05    ! exceeds 150 m
31-JUL-22 07:14:20  31-JUL-22 07:14:20    ! exceeds 150 m
31-JUL-22 07:14:35  31-JUL-22 07:14:35    ! exceeds 150 m
31-JUL-22 07:14:50  31-JUL-22 07:14:50    ! exceeds 150 m
31-JUL-22 07:15:05  31-JUL-22 07:15:05    ! exceeds 150 m
31-JUL-22 07:15:20  31-JUL-22 07:15:20    ! exceeds 150 m
31-JUL-22 07:15:35  31-JUL-22 07:15:35    ! exceeds 150 m
31-JUL-22 07:15:50  31-JUL-22 07:15:50    ! exceeds 150 m
31-JUL-22 07:16:05  31-JUL-22 07:16:05    ! exceeds 150 m
31-JUL-22 07:16:20  31-JUL-22 07:16:20    ! exceeds 150 m
31-JUL-22 07:16:35  31-JUL-22 07:16:35    ! exceeds 150 m
31-JUL-22 07:16:50  31-JUL-22 07:16:50    ! exceeds 150 m
31-JUL-22 07:17:05  31-JUL-22 07:17:05    ! exceeds 150 m
31-JUL-22 07:17:20  31-JUL-22 07:17:20    ! exceeds 150 m
31-JUL-22 07:17:35  31-JUL-22 07:17:35    ! exceeds 150 m
31-JUL-22 07:17:50  31-JUL-22 07:17:50    ! exceeds 150 m
31-JUL-22 07:18:05  31-JUL-22 07:18:05    ! exceeds 150 m
31-JUL-22 07:18:20  31-JUL-22 07:18:20    ! exceeds 150 m
31-JUL-22 07:18:35  31-JUL-22 07:18:35    ! exceeds 150 m
31-JUL-22 07:18:50  31-JUL-22 07:18:50    ! exceeds 150 m
31-JUL-22 07:19:05  31-JUL-22 07:19:05    ! exceeds 150 m
31-JUL-22 07:19:20  31-JUL-22 07:19:20    ! exceeds 150 m
31-JUL-22 07:19:35  31-JUL-22 07:19:35    ! exceeds 150 m
31-JUL-22 07:19:50  31-JUL-22 07:19:50    ! exceeds 150 m
31-JUL-22 07:20:05  31-JUL-22 07:20:05    ! exceeds 150 m
31-JUL-22 07:20:20  31-JUL-22 07:20:20    ! exceeds 150 m
31-JUL-22 07:20:35  31-JUL-22 07:20:35    ! exceeds 150 m
31-JUL-22 07:20:50  31-JUL-22 07:20:50    ! exceeds 150 m
31-JUL-22 07:21:05  31-JUL-22 07:21:05    ! exceeds 150 m
31-JUL-22 07:21:20  31-JUL-22 07:21:20    ! exceeds 150 m
31-JUL-22 07:21:35  31-JUL-22 07:21:35    ! exceeds 150 m
